       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    37     3     0     0   5.94996381872713370229057e-09  3.822e+00 -1.061e+00  5.371e+00 -5.805e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    38     4     0     0   5.99867740704623321141807e-09  3.900e+00 -1.026e+00  5.663e+00 -5.865e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    39     3     0     0   6.04831554367755281519629e-09  4.253e+00 -1.017e+00  5.927e+00 -5.925e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    40     4     0     0   6.09904940063000863115703e-09  4.733e+00 -9.599e-01  6.167e+00 -5.985e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    41     3     0     0   6.14993339685896931926691e-09  4.688e+00 -8.980e-01  6.398e+00 -6.044e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    42     4     0     0   6.19892027455442553302043e-09  4.881e+00 -8.662e-01  6.613e+00 -6.099e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    43     3     0     0   6.24946090336485567490915e-09  5.431e+00 -8.387e-01  6.848e+00 -6.156e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    44     4     0     0   6.30162532657592800259244e-09  5.563e+00 -8.464e-01  7.168e+00 -6.214e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    45     3     0     0   6.35616551164547445014199e-09  5.820e+00 -8.611e-01  7.567e+00 -6.273e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    46     4     0     0   6.41335862070141516587425e-09  6.705e+00 -8.381e-01  7.962e+00 -6.330e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    47     3     0     0   6.47377485721344752111486e-09  7.125e+00 -8.798e-01  8.302e+00 -6.389e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    48     4     0     0   6.53900880207574458014265e-09  9.219e+00 -9.768e-01  8.624e+00 -6.446e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    49     3     0     0   6.61136010889017268361236e-09  1.199e+01 -1.202e+00  8.980e+00 -6.505e+02    0    0    0    0 NULL NULL
       0       2     0 -4.177e+00 -2.512e+00  4.000e+02     0     0    50     4     0     0   6.70011249061842924330219e-09  1.681e+01 -1.729e+00  9.154e+00 -6.555e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0     0     5     0     0   4.46898595155120998604844e-09  2.246e+00 -9.652e+00  1.015e+01 -3.585e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0     1     3     0     0   4.50448687449332567348813e-09  2.207e+00 -9.664e+00  1.015e+01 -3.645e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0     2     5     0     0   4.54013619244457449955757e-09  2.660e+00 -9.647e+00  1.014e+01 -3.705e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0     3     3     0     0   4.57597023225962402302390e-09  2.411e+00 -9.635e+00  1.013e+01 -3.765e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0     4     5     0     0   4.61197442605812024992901e-09  2.557e+00 -9.650e+00  1.011e+01 -3.825e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0     5     3     0     0   4.64816317123314685875307e-09  2.170e+00 -9.658e+00  1.007e+01 -3.885e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0     6     5     0     0   4.68451552763837537607372e-09  2.564e+00 -9.744e+00  1.005e+01 -3.945e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0     7     3     0     0   4.72106341131416574681366e-09  2.282e+00 -9.866e+00  1.001e+01 -4.005e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0     8     5     0     0   4.73547408506804044959532e-09  7.106e-01 -9.916e+00  1.000e+01 -4.029e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0     8     4     0     0   4.75782149853646983691001e-09  1.700e+00 -9.974e+00  9.954e+00 -4.065e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0     9     3     0     0   4.76728314441013745555593e-09  2.246e-01 -1.000e+01  9.926e+00 -4.080e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0     9     2     0     0   4.79475114275647467349367e-09  2.333e+00 -1.008e+01  9.847e+00 -4.125e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    10     4     0     0   4.83188352070217752491764e-09  2.516e+00 -1.020e+01  9.677e+00 -4.185e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    11     2     0     0   4.86922341619742363219607e-09  2.357e+00 -1.030e+01  9.498e+00 -4.245e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    12     4     0     0   4.89106967881709777585472e-09  2.850e+00 -1.043e+01  9.325e+00 -4.293e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    13     2     0     0   4.94461589651274030097238e-09  2.731e+00 -1.052e+01  9.057e+00 -4.365e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    14     4     0     0   4.98264106574702697610498e-09  2.750e+00 -1.060e+01  8.861e+00 -4.425e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    15     2     0     0   5.02092280471211059499787e-09  2.775e+00 -1.072e+01  8.660e+00 -4.485e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    16     4     0     0   5.05945176087423635357742e-09  2.465e+00 -1.079e+01  8.497e+00 -4.545e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    17     2     0     0   5.09821374128266020242864e-09  2.956e+00 -1.082e+01  8.342e+00 -4.605e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    18     4     0     0   5.13727354780921987990907e-09  2.406e+00 -1.084e+01  8.152e+00 -4.665e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    19     2     0     0   5.17657450413365212834395e-09  2.604e+00 -1.086e+01  7.979e+00 -4.725e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    20     4     0     0   5.21615094014107614366225e-09  3.272e+00 -1.083e+01  7.788e+00 -4.785e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    21     2     0     0   5.25608976193409753575696e-09  3.013e+00 -1.079e+01  7.551e+00 -4.845e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    22     4     0     0   5.29635662834911022490802e-09  3.196e+00 -1.076e+01  7.349e+00 -4.905e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    23     2     0     0   5.33698947817394870413831e-09  3.208e+00 -1.076e+01  7.156e+00 -4.965e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    24     4     0     0   5.37800026434400284402946e-09  3.081e+00 -1.073e+01  6.987e+00 -5.025e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    25     2     0     0   5.41940086034058895536495e-09  3.057e+00 -1.067e+01  6.796e+00 -5.085e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    26     4     0     0   5.46120233273228298661170e-09  2.733e+00 -1.061e+01  6.578e+00 -5.145e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    27     2     0     0   5.50336131687509982421772e-09  3.509e+00 -1.056e+01  6.383e+00 -5.205e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    28     4     0     0   5.54601253597935101434119e-09  3.122e+00 -1.049e+01  6.169e+00 -5.265e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    29     2     0     0   5.58935918124632573447766e-09  3.024e+00 -1.013e+01  5.597e+00 -5.325e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    30     4     0     0   5.63317864746820090615847e-09  3.270e+00 -9.741e+00  5.024e+00 -5.385e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    31     3     0     0   5.67752670198310691285504e-09  3.159e+00 -9.297e+00  4.475e+00 -5.445e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    32     4     0     0   5.72243448695650681108645e-09  3.431e+00 -8.842e+00  3.881e+00 -5.505e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    33     3     0     0   5.76788487626668653248440e-09  3.541e+00 -8.455e+00  3.309e+00 -5.565e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    34     4     0     0   5.81401475258854233378481e-09  3.609e+00 -8.025e+00  2.722e+00 -5.625e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    35     3     0     0   5.86083583332618550739575e-09  3.907e+00 -7.601e+00  2.136e+00 -5.685e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    36     4     0     0   5.90846441530559981583114e-09  4.006e+00 -7.156e+00  1.552e+00 -5.745e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    37     3     0     0   5.95691351558980490441240e-09  3.953e+00 -6.739e+00  1.015e+00 -5.805e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    38     4     0     0   6.00625721313592615562895e-09  4.203e+00 -6.310e+00  5.223e-01 -5.865e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    39     3     0     0   6.03689989619530757909777e-09  4.340e+00 -6.180e+00  1.385e-01 -5.912e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    40     4     0     0   6.08335455173455585898305e-09  1.590e+00 -6.656e+00 -1.388e-16 -5.956e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    40     3     0     0   6.10874293563721743209549e-09  2.892e+00 -6.972e+00 -8.441e-02 -5.985e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    41     3     0     0   6.15844287693386448972434e-09  4.391e+00 -7.556e+00 -2.293e-01 -6.042e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    42     3     0     0   6.20849138713188163165264e-09  4.652e+00 -8.048e+00 -3.637e-01 -6.098e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    43     3     0     0   6.25994521865854040176640e-09  5.124e+00 -8.671e+00 -5.438e-01 -6.156e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    44     3     0     0   6.31310637144489892070584e-09  5.231e+00 -9.254e+00 -7.223e-01 -6.214e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    45     3     0     0   6.36848754613481685876096e-09  6.001e+00 -9.866e+00 -9.274e-01 -6.270e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    45     2     0     0   6.39193741873649633712427e-09  4.248e-01 -1.004e+01 -9.902e-01 -6.285e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    46     3     0     0   6.42619349466721332044815e-09  6.467e+00 -1.055e+01 -1.137e+00 -6.330e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    47     2     0     0   6.48788233990661277442071e-09  7.516e+00 -1.127e+01 -1.280e+00 -6.388e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    48     3     0     0   6.55437437686917437407265e-09  9.180e+00 -1.196e+01 -1.448e+00 -6.446e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    49     2     0     0   6.62883369643792462992625e-09  1.376e+01 -1.273e+01 -1.612e+00 -6.505e+02    0    0    0    0 NULL NULL
       0       3     0 -9.644e+00  1.014e+01  4.000e+02     0     0    50     3     0     0   6.72334919711673180148592e-09  1.366e+01 -1.325e+01 -1.848e+00 -6.549e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0     0     3     0     0   4.46898595180586829097085e-09  2.144e+00 -1.323e+01 -9.268e+00 -3.585e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0     1     2     0     0   4.50448022619321776276380e-09  2.738e+00 -1.325e+01 -9.261e+00 -3.645e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0     2     3     0     0   4.54015916974022433089246e-09  2.181e+00 -1.325e+01 -9.221e+00 -3.705e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0     3     2     0     0   4.57599082922236813702465e-09  2.165e+00 -1.320e+01 -9.211e+00 -3.765e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0     4     3     0     0   4.61197407324338912278300e-09  2.196e+00 -1.319e+01 -9.190e+00 -3.825e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0     5     2     0     0   4.64811395939371822879199e-09  2.404e+00 -1.320e+01 -9.180e+00 -3.885e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0     6     3     0     0   4.68443155541291462741850e-09  2.201e+00 -1.323e+01 -9.158e+00 -3.945e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0     7     2     0     0   4.72091289188588601514551e-09  2.443e+00 -1.323e+01 -9.133e+00 -4.005e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0     8     3     0     0   4.75758348800689017890071e-09  2.467e+00 -1.326e+01 -9.064e+00 -4.065e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0     9     2     0     0   4.79444544255722108493347e-09  2.457e+00 -1.330e+01 -9.036e+00 -4.125e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0    10     3     0     0   4.83150321256548013875336e-09  2.374e+00 -1.334e+01 -8.986e+00 -4.185e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0    11     2     0     0   4.86875522155618383424445e-09  2.730e+00 -1.338e+01 -8.949e+00 -4.245e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0    12     3     0     0   4.90623368641548686983813e-09  2.544e+00 -1.342e+01 -8.907e+00 -4.305e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0    13     2     0     0   4.94393046966341951840310e-09  2.418e+00 -1.343e+01 -8.908e+00 -4.365e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0    14     3     0     0   4.98183883789342372093584e-09  2.535e+00 -1.346e+01 -8.882e+00 -4.425e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0    15     2     0     0   5.01997559808521017376315e-09  2.494e+00 -1.346e+01 -8.866e+00 -4.485e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0    16     3     0     0   5.05834179588660646895528e-09  2.820e+00 -1.348e+01 -8.842e+00 -4.545e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0    17     2     0     0   5.09697620897281516260017e-09  2.539e+00 -1.351e+01 -8.806e+00 -4.605e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0    18     3     0     0   5.13586070577525251200171e-09  2.679e+00 -1.354e+01 -8.714e+00 -4.665e+02    0    0    0    0 NULL NULL
       0       4     0 -1.322e+01 -9.261e+00  4.000e+02     0     0    19     2     0     0   5.17501750433440305423813e-09  2.676e+00 -1.361e+01 -8.605e+00 -4.725e+02    0    0    0    0 NULL NULL
